"en","ko"
"Mayor's Office of Employment Development","<U+ACE0><U+C6A9> <U+AC1C><U+BC1C><U+C758> <U+C2DC><U+C7A5><U+C2E4>"
"Baltimore City Health Department, Mayor's Office of Neighborhood Safety & Engagement","<U+BCFC><U+D2F0><U+BAA8><U+C5B4><U+C2DC> <U+BCF4><U+AC74><U+AD6D>, <U+D658><U+ACBD> <U+C548><U+C804> <U+BC0F> <U+CC38><U+C5EC><U+C758> <U+C2DC><U+C7A5><U+C2E4>"
"Baltimore City Department of Recreation & Parks","<U+B808><U+D06C><U+B9AC><U+C5D0><U+C774><U+C158> <U+BC0F> <U+ACF5><U+C6D0><U+C758> <U+BCFC><U+D2F0><U+BAA8><U+C5B4><U+C2DC> <U+AD50><U+C721><U+CCAD>"
"Mayor's Office of Performance & Innovation","<U+C131><U+B2A5> <U+BC0F> <U+D601><U+C2E0><U+C758> <U+C2DC><U+C7A5><U+C2E4>"
"Baltimore City Department of Public Works","<U+ACF5><U+ACF5><U+C758> <U+BCFC><U+D2F0><U+BAA8><U+C5B4><U+C2DC> <U+AD50><U+C721><U+CCAD>"
"Mayor's Office of Homeless Services","<U+B178><U+C219><U+C790> <U+C11C><U+BE44><U+C2A4><U+C758> <U+C2DC><U+C7A5><U+C2E4>"
"Baltimore City Department of Public Works, Baltimore City Department of Transportation","<U+ACF5><U+ACF5><U+C758> <U+BCFC><U+D2F0><U+BAA8><U+C5B4><U+C2DC> <U+AD50><U+C721><U+CCAD>, <U+AD50><U+D1B5> <U+BCFC><U+D2F0><U+BAA8><U+C5B4><U+C2DC> <U+AD50><U+C721><U+CCAD>"
"Baltimore City Health Department","<U+BCFC><U+D2F0><U+BAA8><U+C5B4><U+C2DC> <U+BCF4><U+AC74><U+AD6D>"
"Mayor's Office, Baltimore Development Corporation","<U+C2DC><U+C7A5><U+C758> <U+C0AC><U+BB34><U+C2E4>, <U+BCFC><U+D2F0><U+BAA8><U+C5B4> <U+AC1C><U+BC1C> <U+ACF5><U+C0AC>"
"Baltimore City Department of General Services","<U+C77C><U+BC18> <U+C11C><U+BE44><U+C2A4><U+C758> <U+BCFC><U+D2F0><U+BAA8><U+C5B4><U+C2DC> <U+AD50><U+C721><U+CCAD>"
"Mayor's Office, Baltimore City Department of Finance","<U+C2DC><U+C7A5><U+C758> <U+C0AC><U+BB34><U+C2E4>, <U+AE08><U+C735><U+C758> <U+BCFC><U+D2F0><U+BAA8><U+C5B4><U+C2DC> <U+AD50><U+C721><U+CCAD>"
"Baltimore City Information & Technology, Baltimore City Department of Finance","<U+BCFC><U+D2F0><U+BAA8><U+C5B4><U+C2DC> <U+C815><U+BCF4> <U+AE30><U+C220>, <U+AE08><U+C735><U+C758> <U+BCFC><U+D2F0><U+BAA8><U+C5B4><U+C2DC> <U+AD50><U+C721><U+CCAD>"
"Complete","<U+C644><U+C804><U+D55C>"
"Not Yet Started","<U+C544><U+C9C1> <U+C2DC><U+C791><U+B418><U+C9C0>"
"In Progress","<U+C9C4><U+D589> <U+C911>"
"Priorities & Progress","<U+C6B0><U+C120> <U+C21C><U+C704> <U+BC0F> <U+C9C4><U+D589>"
"Download this data (csv)","<U+C774> <U+B370><U+C774><U+D130> (CSV)<U+B97C> <U+B2E4><U+C6B4><U+B85C><U+B4DC>"
"About this Initiative","<U+C774> <U+C774><U+B2C8><U+C154><U+D2F0><U+BE0C><U+C5D0> <U+B300><U+D574>"
"Resources & Feedback","<U+C790><U+C6D0> <U+BC0F> <U+D53C><U+B4DC><U+BC31>"
